id;time;Temp1;hum1;Pression;Temp2;hum2;Conc_Stand_1;Conc_Stand_25;Conc_Stand_10;Conc_Env_1;Conc_Env_25;Conc_Env_10;Part_03;Part_05;Part_1;Part_25;Part_5;Part_50;Lum; 
"1892";"2020-03-18 17:30:34";"19.21";"36.95";"1021.32";"20.02";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1893";"2020-03-18 17:30:43";"19.22";"36.86";"1021.29";"20.02";"100";"30";"86";"86";"30";"76";"86";"0";"0";"0";"0";"0";"0";"0"; 
"1894";"2020-03-18 17:30:55";"19.23";"36.74";"1021.27";"20.02";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1895";"2020-03-18 17:31:02";"19.22";"36.87";"1021.31";"20.02";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1896";"2020-03-18 17:31:08";"19.17";"36.97";"1021.36";"20.01";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1897";"2020-03-18 17:31:13";"19.13";"37.33";"1021.33";"20";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1898";"2020-03-18 17:31:24";"19.07";"37.57";"1021.35";"19.98";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1899";"2020-03-18 17:31:28";"19.05";"37.5";"1021.31";"19.97";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1900";"2020-03-18 17:31:34";"19.06";"37.27";"1021.34";"19.96";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1901";"2020-03-18 17:31:38";"19.06";"37.01";"1021.28";"19.95";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1902";"2020-03-18 17:31:47";"19.05";"36.86";"1021.3";"19.94";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1903";"2020-03-18 17:31:55";"19.02";"36.96";"1021.33";"19.92";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1904";"2020-03-18 17:32:00";"19.01";"36.93";"1021.34";"19.91";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1905";"2020-03-18 17:32:04";"19.01";"37.17";"1021.31";"19.91";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1906";"2020-03-18 17:32:31";"19.03";"36.7";"1021.35";"19.89";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1907";"2020-03-19 05:57:44";"7.5";"58.96";"1020.74";"8.43";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"1908";"2020-03-20 05:55:25";"7.18";"55.05";"1017.53";"8.03";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"1909";"2020-03-20 05:56:16";"7.19";"55.23";"1017.53";"8.07";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1910";"2020-03-20 05:56:26";"7.22";"55.46";"1017.59";"8.07";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1911";"2020-03-21 05:53:42";"9.86";"64.33";"1012.76";"10.78";"100";"2";"8";"8";"2";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"1912";"2020-03-21 05:55:34";"9.92";"63.22";"1012.78";"10.81";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1913";"2020-03-21 17:36:57";"19.4";"35.82";"1008.49";"20.45";"100";"22";"38";"50";"22";"38";"50";"0";"0";"0";"0";"0";"0";"0"; 
"1914";"2020-03-21 17:39:12";"19.33";"35.94";"1008.47";"20.39";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1915";"2020-03-21 17:39:17";"19.36";"35.48";"1008.51";"20.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1916";"2020-03-21 17:39:23";"19.36";"34.97";"1008.46";"20.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1917";"2020-03-21 17:39:28";"19.39";"34.93";"1008.47";"20.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1918";"2020-03-21 17:39:33";"19.39";"34.69";"1008.43";"20.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1919";"2020-03-21 17:39:38";"19.37";"35.24";"1008.44";"20.38";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1920";"2020-03-21 17:39:42";"19.37";"34.92";"1008.5";"20.37";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1921";"2020-03-21 17:39:47";"19.3";"34.92";"1008.46";"20.36";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1922";"2020-03-21 17:40:04";"19.36";"34.87";"1008.45";"20.33";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1923";"2020-03-23 05:56:32";"9.88";"62.21";"1015.75";"10.62";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"1924";"2020-03-25 17:43:23";"13.85";"36.65";"1009.37";"14.78";"100";"18";"22";"22";"18";"22";"22";"0";"0";"0";"0";"0";"0";"0"; 
"1925";"2020-03-25 17:45:21";"13.72";"36.52";"1009.39";"14.66";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1926";"2020-03-25 17:45:25";"13.73";"36.66";"1009.43";"14.63";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1927";"2020-03-25 17:45:29";"13.7";"37.01";"1009.39";"14.63";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1928";"2020-03-25 17:45:34";"13.72";"37.2";"1009.37";"14.63";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1929";"2020-03-25 17:45:38";"13.67";"37.4";"1009.4";"14.64";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1930";"2020-03-26 05:45:26";"3.75";"67.71";"1008.28";"4.56";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"1931";"2020-03-26 05:45:39";"3.74";"67.71";"1008.17";"4.58";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1932";"2020-03-28 17:55:34";"20.47";"35.34";"1009.12";"21.49";"100";"28";"46";"46";"28";"46";"46";"0";"0";"0";"0";"0";"0";"0"; 
"1933";"2020-03-28 17:57:57";"20.25";"37.36";"1009.26";"21.43";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1934";"2020-03-28 17:58:01";"20.28";"37.12";"1009.3";"21.44";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1935";"2020-03-28 17:58:05";"20.28";"37.06";"1009.28";"21.43";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1936";"2020-03-28 17:58:10";"20.25";"37.39";"1009.28";"21.43";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1937";"2020-03-29 05:43:38";"10.34";"46.87";"1009.92";"11.18";"100";"2";"8";"8";"2";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"1938";"2020-03-29 05:43:57";"10.32";"46.89";"1009.94";"11.2";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1939";"2020-03-29 14:17:45";"22.29";"24.11";"1007.62";"23.16";"64.67";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"1940";"2020-03-29 14:22:02";"22.34";"24.23";"1007.63";"23.13";"66.53";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"1941";"2020-03-31 05:35:13";"7.36";"46.52";"1011.66";"8.15";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"1942";"2020-03-31 05:36:01";"7.36";"46.54";"1011.63";"8.18";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1943";"2020-04-01 05:53:23";"9.85";"42.74";"1015.05";"10.53";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"1944";"2020-04-01 05:54:29";"9.86";"42.77";"1015.06";"10.58";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1945";"2020-04-01 05:54:34";"9.85";"42.8";"1015.07";"10.58";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1946";"2020-04-01 05:55:55";"9.89";"42.68";"1015.04";"10.58";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1947";"2020-04-01 06:01:42";"9.99";"42.64";"1015.06";"10.64";"100";"6";"10";"10";"6";"10";"10";"0";"0";"0";"0";"0";"0";"0"; 
"1948";"2020-04-02 18:03:09";"15.8";"34.99";"1008.74";"16.78";"100";"14";"22";"22";"14";"22";"22";"0";"0";"0";"0";"0";"0";"0"; 
"1949";"2020-04-02 18:03:32";"15.69";"36.61";"1008.77";"16.82";"100";"12";"20";"20";"12";"20";"20";"2175";"661";"96";"22";"0";"0";"0"; 
"1950";"2020-04-02 18:05:15";"15.73";"35.09";"1008.78";"16.82";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1951";"2020-04-02 18:05:19";"15.74";"34.99";"1008.77";"16.82";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1952";"2020-04-02 18:05:23";"15.73";"35.07";"1008.75";"16.81";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1953";"2020-04-03 05:31:25";"6.98";"54.78";"1010.46";"7.93";"100";"4";"6";"6";"4";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"1954";"2020-04-04 05:28:30";"6.87";"45.35";"1014.89";"7.85";"100";"6";"10";"10";"6";"10";"10";"0";"0";"0";"0";"0";"0";"0"; 
"1955";"2020-04-04 05:29:33";"6.88";"45.36";"1014.78";"7.88";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1956";"2020-04-04 05:31:04";"6.91";"45.78";"1014.82";"7.88";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1957";"2020-04-05 05:28:35";"6.82";"54.75";"1017.57";"7.69";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"1958";"2020-04-05 05:29:21";"6.83";"54.39";"1017.52";"7.71";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1959";"2020-04-06 05:28:39";"7.69";"60.25";"1019.42";"8.55";"100";"0";"8";"8";"0";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"1960";"2020-04-06 05:29:22";"7.66";"59.8";"1019.4";"8.56";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1961";"2020-04-06 05:29:27";"7.69";"59.75";"1019.43";"8.57";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1962";"2020-04-06 05:30:27";"7.77";"60.22";"1019.44";"8.62";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1963";"2020-04-06 05:30:34";"7.76";"60.25";"1019.36";"8.62";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1964";"2020-04-07 05:25:35";"8.12";"43.91";"1022.84";"9.07";"100";"0";"6";"22";"0";"6";"22";"0";"0";"0";"0";"0";"0";"0"; 
"1965";"2020-04-07 05:26:46";"8.15";"43.32";"1022.85";"9.08";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1966";"2020-04-07 05:26:57";"8.15";"44.41";"1022.83";"9.1";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1967";"2020-04-07 05:27:11";"8.17";"44.73";"1022.86";"9.12";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1968";"2020-04-08 05:22:18";"8.72";"47.04";"1022.24";"9.6";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"1969";"2020-04-08 05:23:09";"8.74";"46.09";"1022.2";"9.66";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1970";"2020-04-09 18:12:56";"22.47";"19.07";"1016.84";"23.45";"37.22";"26";"40";"40";"26";"40";"40";"0";"0";"0";"0";"0";"0";"0"; 
"1971";"2020-04-10 05:19:06";"8.57";"44.14";"1018.4";"9.56";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"1972";"2020-04-10 05:19:23";"8.56";"42.9";"1018.46";"9.57";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1973";"2020-04-11 05:21:24";"10.9";"58.77";"1019.38";"11.87";"100";"4";"6";"6";"4";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"1974";"2020-04-11 05:23:12";"10.89";"58.77";"1019.4";"11.87";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1975";"2020-04-11 05:23:16";"10.9";"58.98";"1019.35";"11.86";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1976";"2020-04-11 05:23:21";"10.9";"59.17";"1019.46";"11.87";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1977";"2020-04-11 05:26:37";"10.93";"58.99";"1019.37";"11.93";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1978";"2020-04-11 05:26:56";"10.95";"58.86";"1019.51";"11.93";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1979";"2020-04-12 05:16:27";"10.41";"63.77";"1017.82";"11.24";"100";"4";"22";"22";"4";"22";"22";"0";"0";"0";"0";"0";"0";"0"; 
"1980";"2020-04-12 05:19:22";"10.51";"63.38";"1017.84";"11.3";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1981";"2020-04-12 05:20:02";"10.49";"63.27";"1017.82";"11.33";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1982";"2020-04-12 05:21:33";"10.52";"63.31";"1017.87";"11.34";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1983";"2020-04-12 05:21:44";"10.53";"63.23";"1017.87";"11.34";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1984";"2020-04-13 05:22:45";"12.48";"53.68";"1010.26";"13.17";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"1985";"2020-04-13 05:23:48";"12.48";"53.63";"1010.08";"13.2";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1986";"2020-04-13 05:24:06";"12.5";"53.64";"1010.23";"13.21";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1987";"2020-04-15 05:11:53";"11.71";"33.98";"1014.96";"12.52";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"1988";"2020-04-15 05:13:10";"11.75";"33.72";"1015";"12.56";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1989";"2020-04-15 05:13:14";"11.77";"33.73";"1014.94";"12.56";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1990";"2020-04-15 05:13:47";"11.75";"34.06";"1015.11";"12.57";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1991";"2020-04-15 05:13:50";"11.78";"34.25";"1014.91";"12.61";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1992";"2020-04-15 05:15:46";"11.86";"34.08";"1014.97";"12.67";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1993";"2020-04-15 05:15:52";"11.86";"34.05";"1014.97";"12.66";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1994";"2020-04-16 05:28:26";"13.12";"55.22";"1017.4";"13.87";"100";"2";"8";"8";"2";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"1995";"2020-04-16 05:29:54";"13.16";"54.63";"1017.37";"13.93";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1996";"2020-04-24 05:32:28";"14.73";"72.81";"1013.97";"15.36";"100";"2";"8";"8";"2";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"1997";"2020-04-24 05:34:29";"14.73";"72.47";"1013.86";"15.43";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"1998";"2020-04-25 05:10:42";"13.23";"71.51";"1008.31";"13.94";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"1999";"2020-04-25 05:12:45";"13.27";"71.42";"1008.24";"14.04";"100";"18";"48";"48";"18";"48";"48";"0";"0";"0";"0";"0";"0";"0"; 
"2000";"2020-04-25 05:12:49";"13.27";"71.37";"1008.25";"14.03";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2001";"2020-04-27 05:03:29";"16.73";"68.12";"1007.66";"17.49";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2002";"2020-04-27 05:06:08";"16.82";"67.78";"1007.6";"17.57";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2003";"2020-04-27 05:06:12";"16.82";"67.84";"1007.59";"17.58";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2004";"2020-04-27 05:06:54";"16.83";"67.85";"1007.6";"17.62";"100";"32";"78";"98";"32";"70";"94";"0";"0";"0";"0";"0";"0";"0"; 
"2005";"2020-04-28 17:07:24";"24.94";"26.61";"1005.68";"25.68";"89.37";"4";"8";"8";"4";"8";"8";"0";"0";"0";"0";"0";"0";"1"; 
"2006";"2020-04-30 05:37:26";"15.8";"66.7";"1007.06";"16.64";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"2007";"2020-04-30 05:40:10";"15.87";"66.29";"1006.95";"16.72";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2008";"2020-04-30 05:40:15";"15.87";"66.3";"1006.97";"16.72";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2009";"2020-04-30 05:40:20";"15.87";"66.23";"1006.96";"16.72";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2010";"2020-04-30 05:40:25";"15.9";"66.26";"1006.95";"16.73";"100";"16";"64";"74";"16";"62";"74";"0";"0";"0";"0";"0";"0";"0"; 
"2011";"2020-04-30 05:40:29";"15.87";"66.27";"1006.93";"16.73";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2012";"2020-04-30 05:40:33";"15.9";"66.29";"1006.99";"16.73";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2013";"2020-04-30 05:40:41";"15.89";"66.22";"1006.92";"16.74";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2014";"2020-05-03 04:39:40";"17.57";"55.41";"1012.16";"18.37";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2015";"2020-05-03 04:41:32";"17.62";"55.47";"1012.12";"18.41";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2016";"2020-05-04 04:38:50";"17.02";"51.27";"1012.04";"17.98";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"2017";"2020-05-04 04:40:32";"17.09";"51.43";"1011.86";"18";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2018";"2020-05-04 04:40:37";"17.11";"51.91";"1011.95";"18.05";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2019";"2020-05-04 04:40:49";"17.11";"51.85";"1011.92";"18.02";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2020";"2020-05-13 05:05:59";"13.74";"63.87";"1001.55";"14.43";"100";"4";"8";"8";"4";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"2021";"2020-05-13 05:07:14";"13.78";"63.91";"1001.51";"14.49";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2022";"2020-05-17 17:58:39";"26.58";"23.93";"1013.07";"27.55";"70.32";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2023";"2020-05-19 04:35:35";"17.62";"43.92";"1010.97";"18.55";"100";"84";"86";"86";"62";"76";"86";"0";"0";"0";"0";"0";"0";"0"; 
"2024";"2020-05-19 04:37:40";"17.68";"43.21";"1010.95";"18.65";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2025";"2020-05-19 04:37:48";"17.69";"42.98";"1010.97";"18.63";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2026";"2020-05-19 04:38:33";"17.68";"43.86";"1011.09";"18.66";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2027";"2020-05-24 04:20:36";"13.05";"39.87";"1024.24";"13.84";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2028";"2020-05-24 17:47:07";"27.14";"21.52";"1020.27";"28.13";"69.7";"4";"10";"10";"4";"10";"10";"0";"0";"0";"0";"0";"0";"1"; 
"2029";"2020-05-24 17:50:59";"27.06";"21.82";"1020.33";"28.13";"70.22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2030";"2020-05-24 17:51:03";"27.06";"21.84";"1020.33";"28.11";"70.23";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2031";"2020-05-24 17:51:17";"27.02";"21.98";"1020.31";"28.06";"70.62";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2032";"2020-05-24 17:51:31";"27";"21.99";"1020.31";"28.04";"70.85";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2033";"2020-05-26 04:19:20";"17.97";"42.38";"1020.44";"18.94";"100";"6";"8";"8";"6";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"2034";"2020-05-26 04:21:12";"17.97";"41.01";"1020.44";"18.99";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2035";"2020-05-26 04:21:17";"17.97";"40.74";"1020.4";"19";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2036";"2020-05-26 04:21:55";"17.99";"40.33";"1020.42";"19.01";"100";"12";"62";"62";"12";"60";"62";"0";"0";"0";"0";"0";"0";"0"; 
"2037";"2020-05-26 04:22:06";"18";"39.8";"1020.4";"19";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2038";"2020-05-30 04:17:37";"15.43";"55.02";"1013.67";"16.3";"100";"6";"10";"10";"6";"10";"10";"0";"0";"0";"0";"0";"0";"0"; 
"2039";"2020-05-30 04:17:56";"15.41";"54.83";"1013.59";"16.31";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2040";"2020-05-30 04:18:07";"15.42";"54.62";"1013.57";"16.25";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2041";"2020-05-30 18:02:57";"26.44";"30.81";"1010.34";"27.65";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"2042";"2020-05-30 18:07:59";"26.27";"30.3";"1010.37";"27.43";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2043";"2020-06-01 04:13:34";"17.82";"66.01";"1011.76";"18.69";"100";"4";"8";"8";"4";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"2044";"2020-06-01 04:15:24";"17.88";"65.49";"1011.71";"18.76";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2045";"2020-06-01 04:15:28";"17.88";"65.45";"1011.73";"18.76";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2046";"2020-06-01 04:15:39";"17.86";"65.38";"1011.76";"18.73";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2047";"2020-06-02 04:35:34";"19.61";"64.62";"1012.69";"20.55";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2048";"2020-06-03 04:26:29";"18.65";"65.55";"1006.37";"19.55";"100";"6";"8";"8";"6";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"2049";"2020-06-04 04:48:21";"18.94";"63.76";"996.77";"19.71";"100";"2";"4";"4";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0"; 
"2050";"2020-06-04 04:49:47";"18.95";"63.74";"996.66";"19.77";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2051";"2020-06-04 04:49:53";"18.95";"63.66";"996.69";"19.77";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2052";"2020-06-04 04:49:58";"18.96";"63.57";"996.66";"19.77";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2053";"2020-06-04 04:50:03";"18.98";"63.64";"996.7";"19.77";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2054";"2020-06-04 04:50:21";"19.01";"63.64";"996.67";"19.79";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2055";"2020-06-04 04:50:25";"18.98";"63.78";"996.68";"19.8";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2056";"2020-06-04 05:08:52";"18.91";"63.14";"996.84";"19.68";"100";"12";"16";"16";"12";"16";"16";"0";"0";"0";"0";"0";"0";"0"; 
